customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country,payment_method,payment_fee_percentage
602,3708,Home & Garden,False,0.1,Spain,Bank Transfer,2.63
314,3709,Toys & Games,False,0.1,India,Bank Transfer,2.49
566,3710,Electronics,True,0.11,Australia,Debit Card,2.74
12,3711,Beauty & Health,False,0.15,India,Bank Transfer,2.45
209,3712,Clothing,False,0.08,Australia,Bank Transfer,2.94
974,3713,Clothing,False,0.08,Spain,E-Wallet,4.5
14,3714,Toys & Games,False,0.04,Spain,Credit Card,3.35
633,3715,Sports & Outdoors,False,0.15,Spain,Paypal,3.75
418,3716,Beauty & Health,False,0.13,USA,Cash,3.19
437,3717,Sports & Outdoors,False,0.09,South Africa,Cash,3.39
377,3718,Sports & Outdoors,True,0.15,Germany,Bank Transfer,3.1
20,3719,Beauty & Health,False,0.12,Switzerland,Bank Transfer,0.62
587,3720,Electronics,False,0.11,France,Paypal,5.0
912,3721,Toys & Games,False,0.12,Netherlands,Cash,0.65
755,3722,Toys & Games,False,0.14,Spain,E-Wallet,2.28
735,3723,Books,False,0.14,Spain,Cash,0.97
70,3724,Toys & Games,False,0.08,Germany,Cash,0.94
824,3725,Clothing,False,0.05,Russia,Cash,4.07
211,3726,Electronics,False,0.06,Mexico,Bank Transfer,2.42
101,3727,Beauty & Health,False,0.14,Russia,Bank Transfer,4.11
698,3728,Toys & Games,False,0.18,Brazil,Paypal,1.73
132,3729,Electronics,True,0.1,France,Cash,1.65
623,3730,Toys & Games,False,0.06,Japan,Bank Transfer,1.63
381,3731,Beauty & Health,True,0.16,Singapore,Paypal,3.27
132,3732,Home & Garden,True,0.17,Singapore,Cash,4.17
20,3733,Beauty & Health,False,0.18,China,E-Wallet,2.54
906,3734,Beauty & Health,False,0.13,Switzerland,Bank Transfer,2.21
536,3735,Beauty & Health,False,0.18,Italy,Credit Card,4.88
227,3736,Toys & Games,False,0.03,Netherlands,Paypal,1.03
154,3737,Books,False,0.05,Australia,Bank Transfer,2.69
805,3738,Beauty & Health,False,0.05,China,E-Wallet,2.34
742,3739,Clothing,False,0.15,Italy,E-Wallet,0.94
469,3740,Clothing,False,0.04,China,Bank Transfer,1.71
822,3741,Electronics,False,0.11,USA,Debit Card,0.63
1000,3742,Books,False,0.11,China,Paypal,4.45
871,3743,Electronics,False,0.08,Mexico,Cash,3.24
405,3744,Clothing,True,0.18,Germany,Cash,4.17
202,3745,Sports & Outdoors,True,0.06,Brazil,E-Wallet,2.85
38,3746,Clothing,True,0.09,Italy,Bank Transfer,3.2
942,3747,Home & Garden,True,0.16,Switzerland,Debit Card,3.65
772,3748,Beauty & Health,False,0.04,India,Paypal,4.59
188,3749,Sports & Outdoors,True,0.14,Australia,Credit Card,0.91
57,3750,Clothing,True,0.17,Singapore,Cash,1.99
941,3751,Toys & Games,True,0.19,Japan,Paypal,3.69
20,3752,Toys & Games,True,0.18,Spain,Paypal,4.81
273,3753,Electronics,True,0.08,Sweden,Debit Card,4.91
119,3754,Sports & Outdoors,False,0.13,Germany,Paypal,3.37
583,3755,Electronics,False,0.04,New Zealand,Cash,1.37
516,3756,Beauty & Health,True,0.07,USA,Bank Transfer,1.04
221,3757,Beauty & Health,False,0.05,United Kingdom,Cash,4.76
526,3758,Home & Garden,False,0.08,United Kingdom,Credit Card,2.45
515,3759,Books,True,0.18,United Kingdom,Bank Transfer,1.38
728,3760,Electronics,False,0.09,Sweden,E-Wallet,4.7
741,3761,Beauty & Health,False,0.13,United Kingdom,Debit Card,0.97
336,3762,Electronics,False,0.1,USA,Cash,3.78
698,3763,Beauty & Health,False,0.11,Switzerland,Bank Transfer,3.31
55,3764,Clothing,True,0.19,Switzerland,Paypal,0.89
500,3765,Electronics,False,0.08,Singapore,Bank Transfer,2.02
900,3766,Clothing,False,0.14,Canada,Cash,1.17
888,3767,Electronics,False,0.1,Russia,E-Wallet,3.22
766,3768,Books,True,0.04,South Africa,Cash,2.65
536,3769,Home & Garden,False,0.11,India,E-Wallet,0.52
162,3770,Toys & Games,False,0.17,Australia,Paypal,4.89
670,3771,Toys & Games,False,0.05,United Kingdom,Cash,2.07
594,3772,Toys & Games,True,0.04,France,Bank Transfer,1.66
915,3773,Clothing,False,0.06,Italy,Credit Card,1.5
159,3774,Sports & Outdoors,False,0.16,Sweden,Credit Card,1.21
188,3775,Beauty & Health,False,0.15,Switzerland,Paypal,5.0
60,3776,Toys & Games,False,0.13,Australia,Bank Transfer,1.83
915,3777,Books,False,0.11,Spain,Credit Card,2.32
817,3778,Toys & Games,False,0.18,United Kingdom,Paypal,4.42
319,3779,Electronics,False,0.16,Mexico,E-Wallet,3.39
878,3780,Clothing,False,0.17,Switzerland,Bank Transfer,2.16
211,3781,Sports & Outdoors,False,0.17,United Kingdom,E-Wallet,4.54
406,3782,Electronics,True,0.14,Switzerland,Bank Transfer,3.87
664,3783,Sports & Outdoors,False,0.11,Canada,E-Wallet,1.53
109,3784,Electronics,False,0.18,Japan,E-Wallet,3.4
76,3785,Electronics,False,0.19,Japan,Credit Card,4.65
542,3786,Home & Garden,False,0.03,France,Bank Transfer,2.73
314,3787,Home & Garden,False,0.04,USA,Cash,3.8
998,3788,Beauty & Health,False,0.19,USA,Credit Card,4.87
117,3789,Clothing,True,0.08,Germany,E-Wallet,3.61
927,3790,Books,False,0.18,Italy,E-Wallet,0.96
868,3791,Books,True,0.1,India,Cash,1.6
704,3792,Books,False,0.05,India,Cash,3.18
19,3793,Electronics,False,0.04,France,E-Wallet,1.74
432,3794,Home & Garden,False,0.06,Spain,Cash,4.81
685,3795,Clothing,False,0.07,South Africa,Debit Card,2.32
740,3796,Electronics,True,0.11,Italy,Credit Card,2.56
350,3797,Sports & Outdoors,True,0.15,China,Bank Transfer,3.66
183,3798,Home & Garden,False,0.2,Sweden,Cash,2.86
113,3799,Home & Garden,False,0.11,Switzerland,Cash,2.22
183,3800,Toys & Games,True,0.12,France,Debit Card,0.84
481,3801,Toys & Games,False,0.12,Netherlands,Bank Transfer,3.18
146,3802,Clothing,False,0.12,New Zealand,Debit Card,4.4
831,3803,Sports & Outdoors,False,0.12,Canada,Bank Transfer,3.59
628,3804,Clothing,False,0.03,Mexico,Credit Card,2.22
113,3805,Clothing,False,0.03,Switzerland,Cash,1.07
763,3806,Electronics,False,0.05,France,Credit Card,4.17
476,3807,Beauty & Health,False,0.05,New Zealand,Bank Transfer,4.74
763,3808,Clothing,True,0.15,China,Cash,2.25
303,3809,Toys & Games,False,0.06,Brazil,Debit Card,3.78
971,3810,Beauty & Health,False,0.18,United Kingdom,E-Wallet,2.35
825,3811,Electronics,False,0.19,USA,Debit Card,2.76
118,3812,Beauty & Health,False,0.2,New Zealand,E-Wallet,4.26
813,3813,Books,True,0.19,South Africa,Debit Card,0.88
161,3814,Sports & Outdoors,True,0.08,Brazil,Bank Transfer,2.89
401,3815,Beauty & Health,False,0.12,Canada,Credit Card,1.47
198,3816,Clothing,False,0.06,Italy,E-Wallet,2.03
260,3817,Electronics,False,0.17,United Kingdom,Bank Transfer,3.4
660,3818,Sports & Outdoors,False,0.18,Netherlands,Credit Card,0.62
752,3819,Clothing,False,0.17,Switzerland,Credit Card,3.17
47,3820,Sports & Outdoors,False,0.1,Mexico,Cash,1.78
987,3821,Toys & Games,False,0.16,China,Cash,3.51
399,3822,Books,False,0.05,Australia,Cash,1.14
710,3823,Toys & Games,False,0.04,Spain,E-Wallet,3.81
559,3824,Clothing,False,0.16,Spain,E-Wallet,3.41
78,3825,Clothing,True,0.1,Canada,Credit Card,4.87
124,3826,Clothing,False,0.2,India,E-Wallet,4.6
75,3827,Home & Garden,True,0.05,India,Credit Card,1.77
871,3828,Books,False,0.18,Italy,Bank Transfer,0.62
137,3829,Sports & Outdoors,True,0.11,Japan,Debit Card,3.45
602,3830,Clothing,False,0.17,Germany,Credit Card,3.21
400,3831,Clothing,False,0.17,South Africa,Credit Card,0.62
837,3832,Sports & Outdoors,False,0.19,India,Bank Transfer,1.05
505,3833,Toys & Games,True,0.08,Australia,Cash,3.13
500,3834,Toys & Games,True,0.19,South Africa,Paypal,4.6
573,3835,Clothing,False,0.06,Sweden,Cash,4.58
138,3836,Electronics,True,0.04,Mexico,Cash,1.18
50,3837,Home & Garden,False,0.1,New Zealand,Credit Card,2.23
771,3838,Toys & Games,False,0.17,Singapore,Credit Card,0.69
973,3839,Electronics,False,0.11,Switzerland,E-Wallet,2.61
619,3840,Home & Garden,False,0.17,Italy,E-Wallet,3.89
625,3841,Clothing,False,0.15,Switzerland,Debit Card,4.05
862,3842,Books,True,0.07,South Africa,Debit Card,2.75
254,3843,Beauty & Health,True,0.19,Sweden,Paypal,0.93
630,3844,Beauty & Health,True,0.04,United Kingdom,E-Wallet,2.22
710,3845,Clothing,True,0.18,New Zealand,Credit Card,4.69
849,3846,Toys & Games,True,0.08,Netherlands,Bank Transfer,1.53
877,3847,Electronics,False,0.12,Japan,E-Wallet,1.94
563,3848,Books,False,0.1,Netherlands,Credit Card,3.86
757,3849,Sports & Outdoors,False,0.06,Canada,E-Wallet,3.8
915,3850,Home & Garden,False,0.09,Netherlands,Cash,4.6
426,3851,Clothing,False,0.06,Netherlands,E-Wallet,2.25
547,3852,Books,False,0.06,New Zealand,Paypal,2.82
302,3853,Books,True,0.06,Mexico,Cash,2.6
922,3854,Toys & Games,False,0.11,Spain,Credit Card,4.67
581,3855,Home & Garden,True,0.17,India,Cash,3.96
349,3856,Books,True,0.13,Netherlands,E-Wallet,4.24
832,3857,Toys & Games,False,0.18,United Kingdom,Cash,1.1
933,3858,Electronics,False,0.14,Japan,Paypal,4.06
980,3859,Toys & Games,False,0.15,Canada,Bank Transfer,2.45
49,3860,Electronics,True,0.14,Brazil,Cash,0.61
917,3861,Electronics,False,0.11,China,Paypal,0.77
74,3862,Sports & Outdoors,False,0.15,India,Cash,3.55
704,3863,Sports & Outdoors,False,0.04,Mexico,Debit Card,2.17
261,3864,Books,False,0.18,Switzerland,Bank Transfer,4.41
356,3865,Toys & Games,False,0.16,France,Credit Card,3.8
582,3866,Sports & Outdoors,True,0.07,Japan,Paypal,0.6
602,3867,Electronics,False,0.16,Sweden,Cash,3.59
260,3868,Sports & Outdoors,False,0.03,Brazil,Bank Transfer,1.37
638,3869,Home & Garden,False,0.07,Mexico,Credit Card,2.4
743,3870,Books,False,0.04,Spain,Bank Transfer,3.31
295,3871,Toys & Games,False,0.16,Australia,Paypal,4.43
931,3872,Toys & Games,False,0.16,Russia,Debit Card,2.55
641,3873,Beauty & Health,False,0.17,Canada,Paypal,4.14
792,3874,Toys & Games,False,0.03,New Zealand,Paypal,4.02
313,3875,Books,False,0.12,Germany,Credit Card,2.37
612,3876,Home & Garden,True,0.15,Spain,Credit Card,2.75
838,3877,Toys & Games,True,0.06,Spain,Cash,3.65
809,3878,Beauty & Health,False,0.14,Russia,E-Wallet,0.64
182,3879,Books,False,0.04,Italy,Paypal,4.51
686,3880,Electronics,False,0.06,Spain,Credit Card,3.96
828,3881,Clothing,False,0.11,New Zealand,Paypal,1.62
364,3882,Clothing,True,0.14,Spain,Paypal,4.92
188,3883,Electronics,True,0.05,Japan,Credit Card,1.31
569,3884,Sports & Outdoors,False,0.06,Singapore,Debit Card,4.61
543,3885,Toys & Games,True,0.06,Germany,Debit Card,1.96
596,3886,Clothing,False,0.07,New Zealand,Paypal,3.93
664,3887,Sports & Outdoors,True,0.07,South Africa,Debit Card,2.55
985,3888,Clothing,False,0.1,Russia,Paypal,3.81
548,3889,Electronics,False,0.14,Canada,Cash,1.2
725,3890,Toys & Games,False,0.1,South Africa,Credit Card,1.71
926,3891,Toys & Games,False,0.16,United Kingdom,Paypal,0.95
408,3892,Sports & Outdoors,True,0.15,Brazil,Debit Card,4.39
876,3893,Electronics,False,0.05,Australia,Debit Card,1.83
618,3894,Sports & Outdoors,False,0.04,Japan,Bank Transfer,3.63
414,3895,Toys & Games,False,0.18,Brazil,Bank Transfer,4.19
342,3896,Toys & Games,False,0.04,Japan,Debit Card,4.56
220,3897,Books,True,0.06,Netherlands,Cash,0.98
903,3898,Sports & Outdoors,False,0.03,France,E-Wallet,4.52
163,3899,Books,False,0.14,France,Paypal,1.39
951,3900,Electronics,False,0.13,Switzerland,Bank Transfer,3.82
220,3901,Home & Garden,True,0.2,Russia,Paypal,3.78
270,3902,Clothing,False,0.18,Russia,Bank Transfer,0.54
632,3903,Books,False,0.1,Spain,Credit Card,1.49
906,3904,Clothing,True,0.09,Japan,Credit Card,2.71
848,3905,Beauty & Health,False,0.08,Spain,Debit Card,2.39
400,3906,Electronics,False,0.06,France,Credit Card,4.63
182,3907,Home & Garden,False,0.05,China,Credit Card,2.12
991,3908,Beauty & Health,False,0.05,New Zealand,E-Wallet,4.72
618,3909,Beauty & Health,False,0.05,Mexico,Cash,2.57
729,3910,Toys & Games,False,0.07,Japan,Debit Card,4.84
205,3911,Beauty & Health,False,0.08,Switzerland,E-Wallet,3.82
582,3912,Electronics,True,0.19,Mexico,Debit Card,4.23
556,3913,Books,False,0.13,Singapore,Cash,0.97
841,3914,Electronics,False,0.2,Spain,Debit Card,3.14
813,3915,Books,False,0.09,South Africa,Paypal,1.14
228,3916,Beauty & Health,False,0.11,Spain,Paypal,1.84
696,3917,Beauty & Health,False,0.09,Netherlands,Paypal,3.31
619,3918,Home & Garden,False,0.06,USA,Credit Card,3.77
596,3919,Books,False,0.05,USA,Cash,0.68
850,3920,Beauty & Health,False,0.19,China,E-Wallet,2.89
250,3921,Toys & Games,True,0.2,Japan,E-Wallet,3.04
875,3922,Clothing,False,0.04,Switzerland,Bank Transfer,0.85
441,3923,Home & Garden,False,0.06,USA,E-Wallet,2.75
533,3924,Electronics,False,0.1,Italy,Paypal,3.71
196,3925,Home & Garden,False,0.06,Mexico,Paypal,0.74
690,3926,Clothing,False,0.09,Sweden,Bank Transfer,3.92
929,3927,Books,True,0.05,China,Credit Card,3.09
987,3928,Electronics,False,0.11,Singapore,E-Wallet,4.25
519,3929,Electronics,False,0.08,USA,Cash,1.48
70,3930,Books,True,0.09,Australia,Bank Transfer,4.25
639,3931,Sports & Outdoors,True,0.05,Russia,E-Wallet,0.93
399,3932,Sports & Outdoors,False,0.1,China,Credit Card,2.32
978,3933,Home & Garden,False,0.2,USA,Cash,1.4
672,3934,Beauty & Health,True,0.09,Singapore,Cash,4.44
760,3935,Sports & Outdoors,False,0.18,USA,Credit Card,3.67
203,3936,Home & Garden,False,0.17,China,E-Wallet,0.61
148,3937,Sports & Outdoors,False,0.19,Australia,Debit Card,0.54
472,3938,Clothing,False,0.16,Switzerland,E-Wallet,1.81
655,3939,Toys & Games,False,0.14,Italy,Bank Transfer,1.14
944,3940,Beauty & Health,True,0.18,Sweden,Bank Transfer,3.34
199,3941,Home & Garden,True,0.04,United Kingdom,E-Wallet,3.49
917,3942,Toys & Games,False,0.11,South Africa,Paypal,4.74
426,3943,Toys & Games,False,0.2,Russia,Bank Transfer,4.78
666,3944,Sports & Outdoors,False,0.16,New Zealand,Debit Card,3.47
492,3945,Books,False,0.19,USA,Paypal,0.53
888,3946,Clothing,False,0.16,Canada,Debit Card,2.12
896,3947,Clothing,False,0.18,Italy,Cash,2.81
142,3948,Clothing,True,0.15,France,Bank Transfer,2.75
313,3949,Beauty & Health,True,0.16,Canada,Paypal,3.22
165,3950,Electronics,False,0.12,France,E-Wallet,4.82
314,3951,Beauty & Health,True,0.19,Brazil,Paypal,4.48
21,3952,Home & Garden,True,0.17,India,Cash,0.99
82,3953,Toys & Games,False,0.17,India,Debit Card,1.7
581,3954,Toys & Games,False,0.14,South Africa,Cash,4.25
131,3955,Electronics,False,0.08,Germany,Credit Card,4.21
599,3956,Home & Garden,True,0.04,China,Bank Transfer,1.74
730,3957,Electronics,True,0.19,Brazil,E-Wallet,3.79
933,3958,Toys & Games,False,0.13,Australia,Debit Card,3.52
984,3959,Sports & Outdoors,False,0.08,Singapore,Cash,2.63
305,3960,Beauty & Health,False,0.06,Australia,E-Wallet,1.41
915,3961,Clothing,False,0.17,Russia,Bank Transfer,4.5
371,3962,Toys & Games,False,0.17,Australia,E-Wallet,3.55
857,3963,Books,False,0.17,USA,Bank Transfer,1.26
853,3964,Clothing,True,0.14,USA,Bank Transfer,3.67
384,3965,Toys & Games,False,0.09,Sweden,Bank Transfer,3.84
908,3966,Beauty & Health,False,0.08,Japan,Cash,4.49
445,3967,Electronics,False,0.03,Canada,Bank Transfer,1.5
425,3968,Sports & Outdoors,False,0.17,Mexico,E-Wallet,4.95
161,3969,Sports & Outdoors,True,0.04,Italy,Credit Card,1.19
178,3970,Clothing,False,0.14,Spain,E-Wallet,3.2
629,3971,Beauty & Health,False,0.12,United Kingdom,Cash,3.46
708,3972,Sports & Outdoors,True,0.12,United Kingdom,Bank Transfer,2.39
895,3973,Sports & Outdoors,True,0.19,Sweden,Credit Card,2.64
490,3974,Home & Garden,False,0.04,Switzerland,Cash,4.51
327,3975,Books,False,0.16,Switzerland,Debit Card,3.4
598,3976,Clothing,True,0.04,Netherlands,Debit Card,2.74
289,3977,Electronics,False,0.04,United Kingdom,Debit Card,1.08
593,3978,Sports & Outdoors,True,0.1,Brazil,Credit Card,0.53
664,3979,Home & Garden,False,0.04,Spain,E-Wallet,1.06
573,3980,Beauty & Health,False,0.16,Japan,Credit Card,4.8
573,3981,Sports & Outdoors,True,0.12,Spain,Credit Card,3.94
354,3982,Books,False,0.03,South Africa,Credit Card,4.85
28,3983,Electronics,True,0.04,Canada,Debit Card,0.66
954,3984,Beauty & Health,False,0.13,Brazil,Paypal,3.56
43,3985,Beauty & Health,True,0.17,Mexico,E-Wallet,0.7
681,3986,Clothing,False,0.1,France,Paypal,4.02
423,3987,Sports & Outdoors,True,0.12,Russia,Paypal,2.21
598,3988,Clothing,False,0.17,Spain,Credit Card,0.93
177,3989,Electronics,False,0.13,China,E-Wallet,3.06
529,3990,Sports & Outdoors,True,0.07,Netherlands,Paypal,1.76
610,3991,Toys & Games,False,0.13,Australia,Bank Transfer,3.47
966,3992,Sports & Outdoors,True,0.14,Spain,Credit Card,3.46
494,3993,Toys & Games,False,0.15,Spain,Credit Card,3.67
198,3994,Beauty & Health,True,0.14,Netherlands,Credit Card,4.97
610,3995,Clothing,False,0.19,New Zealand,Bank Transfer,2.24
577,3996,Books,False,0.06,Germany,Bank Transfer,2.59
842,3997,Sports & Outdoors,False,0.19,Mexico,Debit Card,4.12
853,3998,Books,False,0.12,Canada,Cash,3.1
517,3999,Sports & Outdoors,False,0.14,France,E-Wallet,0.67
514,4000,Beauty & Health,False,0.05,Switzerland,Cash,4.29
22,4001,Clothing,False,0.09,Japan,Credit Card,0.73
112,4002,Electronics,False,0.16,New Zealand,Paypal,1.27
57,4003,Electronics,True,0.15,Switzerland,Credit Card,0.96
66,4004,Electronics,False,0.04,South Africa,Paypal,0.85
842,4005,Sports & Outdoors,False,0.12,Sweden,Debit Card,0.62
98,4006,Sports & Outdoors,False,0.05,Italy,Cash,0.75
144,4007,Books,False,0.2,Mexico,Credit Card,2.49
880,4008,Clothing,True,0.18,United Kingdom,Cash,1.64
435,4009,Sports & Outdoors,False,0.03,Germany,Debit Card,1.07
637,4010,Clothing,True,0.18,Australia,Cash,3.46
679,4011,Books,True,0.19,Italy,Paypal,1.52
86,4012,Sports & Outdoors,True,0.09,China,E-Wallet,0.59
588,4013,Electronics,False,0.15,United Kingdom,Debit Card,2.38
344,4014,Electronics,True,0.11,Spain,Cash,1.9
936,4015,Beauty & Health,True,0.14,Brazil,Credit Card,1.93
294,4016,Toys & Games,False,0.09,China,Bank Transfer,2.5
956,4017,Home & Garden,True,0.08,Australia,Bank Transfer,3.51
571,4018,Toys & Games,True,0.1,Italy,Debit Card,3.27
650,4019,Sports & Outdoors,True,0.05,South Africa,Bank Transfer,4.72
611,4020,Clothing,False,0.17,Italy,E-Wallet,2.83
704,4021,Sports & Outdoors,False,0.09,New Zealand,Debit Card,2.63
243,4022,Clothing,True,0.1,Australia,Credit Card,1.46
831,4023,Clothing,False,0.18,Italy,Credit Card,3.9
561,4024,Toys & Games,False,0.11,Canada,Debit Card,1.13
960,4025,Home & Garden,False,0.12,Russia,Bank Transfer,2.71
32,4026,Beauty & Health,False,0.19,Russia,Bank Transfer,2.4
391,4027,Toys & Games,False,0.18,Japan,Credit Card,3.46
277,4028,Home & Garden,False,0.06,France,E-Wallet,4.63
532,4029,Electronics,True,0.11,China,Paypal,4.76
154,4030,Electronics,True,0.2,United Kingdom,Bank Transfer,1.26
383,4031,Clothing,False,0.09,Germany,E-Wallet,1.68
68,4032,Books,True,0.09,France,Bank Transfer,4.15
878,4033,Sports & Outdoors,False,0.06,Brazil,Paypal,2.83
884,4034,Sports & Outdoors,False,0.05,China,Debit Card,2.54
214,4035,Clothing,False,0.16,France,Cash,3.7
655,4036,Books,False,0.16,Italy,Credit Card,3.21
376,4037,Home & Garden,False,0.19,Mexico,Debit Card,4.87
744,4038,Electronics,True,0.16,Sweden,Bank Transfer,3.13
213,4039,Sports & Outdoors,False,0.07,Mexico,Paypal,2.6
79,4040,Toys & Games,False,0.04,Canada,Credit Card,2.94
726,4041,Books,False,0.2,China,Cash,4.14
628,4042,Home & Garden,False,0.09,Germany,Cash,3.26
604,4043,Electronics,False,0.08,New Zealand,Paypal,3.41
782,4044,Toys & Games,False,0.18,United Kingdom,Paypal,4.87
923,4045,Books,False,0.13,Japan,Bank Transfer,3.28
381,4046,Clothing,False,0.07,Singapore,Credit Card,2.21
680,4047,Clothing,False,0.18,Canada,Bank Transfer,3.61
58,4048,Clothing,False,0.2,China,Cash,3.47
796,4049,Sports & Outdoors,False,0.04,Japan,Debit Card,0.56
26,4050,Home & Garden,True,0.18,United Kingdom,Debit Card,2.6
881,4051,Clothing,False,0.1,Brazil,E-Wallet,3.84
447,4052,Sports & Outdoors,False,0.12,Italy,Cash,2.75
66,4053,Beauty & Health,False,0.19,Australia,Cash,4.01
921,4054,Sports & Outdoors,False,0.2,France,Bank Transfer,2.53
760,4055,Electronics,True,0.07,Netherlands,E-Wallet,4.92
254,4056,Sports & Outdoors,True,0.07,South Africa,Paypal,1.82
899,4057,Home & Garden,True,0.04,India,E-Wallet,0.91
968,4058,Toys & Games,True,0.13,China,Credit Card,2.44
44,4059,Sports & Outdoors,False,0.03,Singapore,Bank Transfer,2.94
97,4060,Clothing,False,0.1,India,Paypal,2.07
554,4061,Electronics,False,0.04,China,Paypal,1.59
227,4062,Books,False,0.1,Russia,Debit Card,3.52
774,4063,Clothing,True,0.04,Sweden,Credit Card,2.2
679,4064,Electronics,True,0.17,Spain,E-Wallet,3.34
436,4065,Beauty & Health,True,0.07,Russia,Debit Card,4.01
791,4066,Books,False,0.09,Australia,Cash,3.92
601,4067,Beauty & Health,False,0.18,Japan,Bank Transfer,2.19
379,4068,Toys & Games,True,0.16,Russia,E-Wallet,3.06
178,4069,Electronics,False,0.07,Russia,Cash,2.52
427,4070,Beauty & Health,True,0.04,South Africa,Paypal,4.42
915,4071,Toys & Games,False,0.15,Singapore,E-Wallet,4.45
709,4072,Electronics,False,0.1,Netherlands,Debit Card,2.05
307,4073,Electronics,False,0.16,Russia,Credit Card,0.91
779,4074,Beauty & Health,False,0.11,South Africa,Debit Card,1.25
504,4075,Electronics,False,0.09,Mexico,Bank Transfer,2.15
268,4076,Clothing,True,0.11,Singapore,Bank Transfer,3.04
586,4077,Electronics,False,0.16,New Zealand,E-Wallet,3.46
8,4078,Home & Garden,False,0.18,Japan,Debit Card,1.99
920,4079,Toys & Games,False,0.04,Japan,Credit Card,3.5
508,4080,Electronics,False,0.12,Italy,Paypal,4.72
476,4081,Home & Garden,False,0.04,New Zealand,Bank Transfer,3.43
297,4082,Electronics,False,0.11,South Africa,Credit Card,1.21
164,4083,Electronics,True,0.18,Australia,Cash,3.11
485,4084,Beauty & Health,False,0.09,New Zealand,E-Wallet,2.94
597,4085,Clothing,True,0.19,Brazil,Credit Card,4.42
72,4086,Toys & Games,True,0.14,USA,E-Wallet,2.08
567,4087,Clothing,False,0.19,Spain,Cash,2.4
905,4088,Books,False,0.16,Australia,Credit Card,3.19
559,4089,Beauty & Health,True,0.05,Australia,Credit Card,2.86
911,4090,Beauty & Health,False,0.07,China,Paypal,3.74
944,4091,Clothing,False,0.1,Sweden,Cash,0.68
238,4092,Sports & Outdoors,True,0.06,Japan,Debit Card,3.04
104,4093,Beauty & Health,False,0.11,Spain,Credit Card,1.05
210,4094,Clothing,False,0.11,Spain,Paypal,1.92
554,4095,Beauty & Health,False,0.19,China,Credit Card,3.48
828,4096,Electronics,False,0.1,Sweden,Paypal,1.21
468,4097,Clothing,False,0.16,United Kingdom,Bank Transfer,1.89
454,4098,Clothing,False,0.19,Brazil,Debit Card,3.66
268,4099,Home & Garden,False,0.18,Australia,Credit Card,3.43
386,4100,Beauty & Health,False,0.07,Switzerland,Cash,0.91
775,4101,Beauty & Health,True,0.11,Canada,E-Wallet,3.1
848,4102,Clothing,False,0.09,New Zealand,Cash,1.16
387,4103,Electronics,False,0.1,Mexico,Debit Card,1.64
877,4104,Electronics,True,0.09,USA,Bank Transfer,2.57
259,4105,Toys & Games,False,0.17,United Kingdom,Bank Transfer,0.99
283,4106,Electronics,False,0.11,France,Bank Transfer,4.97
626,4107,Beauty & Health,True,0.12,United Kingdom,Paypal,1.24
875,4108,Sports & Outdoors,False,0.2,Singapore,Cash,4.02
40,4109,Home & Garden,False,0.04,France,E-Wallet,4.23
486,4110,Clothing,False,0.11,Australia,E-Wallet,4.98
929,4111,Books,False,0.16,New Zealand,Paypal,2.43
220,4112,Home & Garden,False,0.06,Sweden,Credit Card,4.43
129,4113,Sports & Outdoors,False,0.13,Russia,Paypal,4.81
520,4114,Books,False,0.07,Canada,E-Wallet,1.28
613,4115,Home & Garden,True,0.18,Italy,E-Wallet,2.66
928,4116,Electronics,False,0.09,Mexico,Credit Card,0.77
892,4117,Beauty & Health,True,0.09,France,Cash,3.29
688,4118,Sports & Outdoors,False,0.13,India,Cash,3.12
619,4119,Books,False,0.06,Sweden,Debit Card,1.42
613,4120,Sports & Outdoors,False,0.08,Spain,Cash,4.09
260,4121,Home & Garden,False,0.1,Brazil,Bank Transfer,0.67
990,4122,Beauty & Health,True,0.09,Mexico,Bank Transfer,4.13
966,4123,Sports & Outdoors,True,0.12,Brazil,Debit Card,0.62
366,4124,Books,True,0.13,Spain,E-Wallet,3.46
758,4125,Clothing,False,0.13,Spain,Debit Card,0.85
787,4126,Home & Garden,False,0.14,USA,Credit Card,1.63
544,4127,Clothing,True,0.08,Sweden,Debit Card,3.75
649,4128,Electronics,False,0.05,Sweden,Debit Card,1.76
524,4129,Clothing,False,0.16,China,Paypal,2.8
907,4130,Clothing,False,0.17,Russia,Bank Transfer,4.62
814,4131,Toys & Games,False,0.07,Australia,Credit Card,0.72
887,4132,Home & Garden,False,0.1,Switzerland,Paypal,4.15
16,4133,Electronics,True,0.11,Japan,Credit Card,0.79
129,4134,Clothing,False,0.12,Brazil,Debit Card,1.07
575,4135,Beauty & Health,False,0.14,USA,Paypal,1.04
109,4136,Books,False,0.04,Sweden,Paypal,4.97
887,4137,Clothing,False,0.15,Australia,Credit Card,1.31
533,4138,Electronics,True,0.04,Switzerland,Credit Card,4.54
670,4139,Clothing,False,0.11,China,Cash,4.96
269,4140,Books,False,0.17,Spain,Credit Card,2.23
162,4141,Electronics,False,0.11,Russia,Paypal,3.34
260,4142,Home & Garden,False,0.06,Brazil,E-Wallet,4.01
924,4143,Electronics,False,0.2,USA,Credit Card,2.27
102,4144,Home & Garden,False,0.18,Spain,Bank Transfer,1.23
506,4145,Electronics,False,0.16,Japan,Cash,2.45
735,4146,Sports & Outdoors,False,0.1,Italy,Bank Transfer,3.97
