customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country
198,3816,Clothing,False,0.06,Italy
260,3817,Electronics,False,0.17,United Kingdom
660,3818,Sports & Outdoors,False,0.18,Netherlands
752,3819,Clothing,False,0.17,Switzerland
47,3820,Sports & Outdoors,False,0.1,Mexico
987,3821,Toys & Games,False,0.16,China
399,3822,Books,False,0.05,Australia
710,3823,Toys & Games,False,0.04,Spain
559,3824,Clothing,False,0.16,Spain
78,3825,Clothing,True,0.1,Canada
124,3826,Clothing,False,0.2,India
75,3827,Home & Garden,True,0.05,India
871,3828,Books,False,0.18,Italy
137,3829,Sports & Outdoors,True,0.11,Japan
602,3830,Clothing,False,0.17,Germany
400,3831,Clothing,False,0.17,South Africa
837,3832,Sports & Outdoors,False,0.19,India
505,3833,Toys & Games,True,0.08,Australia
500,3834,Toys & Games,True,0.19,South Africa
573,3835,Clothing,False,0.06,Sweden
138,3836,Electronics,True,0.04,Mexico
50,3837,Home & Garden,False,0.1,New Zealand
771,3838,Toys & Games,False,0.17,Singapore
973,3839,Electronics,False,0.11,Switzerland
619,3840,Home & Garden,False,0.17,Italy
625,3841,Clothing,False,0.15,Switzerland
862,3842,Books,True,0.07,South Africa
254,3843,Beauty & Health,True,0.19,Sweden
630,3844,Beauty & Health,True,0.04,United Kingdom
710,3845,Clothing,True,0.18,New Zealand
849,3846,Toys & Games,True,0.08,Netherlands
877,3847,Electronics,False,0.12,Japan
563,3848,Books,False,0.1,Netherlands
757,3849,Sports & Outdoors,False,0.06,Canada
915,3850,Home & Garden,False,0.09,Netherlands
426,3851,Clothing,False,0.06,Netherlands
547,3852,Books,False,0.06,New Zealand
302,3853,Books,True,0.06,Mexico
922,3854,Toys & Games,False,0.11,Spain
581,3855,Home & Garden,True,0.17,India
349,3856,Books,True,0.13,Netherlands
832,3857,Toys & Games,False,0.18,United Kingdom
933,3858,Electronics,False,0.14,Japan
980,3859,Toys & Games,False,0.15,Canada
49,3860,Electronics,True,0.14,Brazil
917,3861,Electronics,False,0.11,China
74,3862,Sports & Outdoors,False,0.15,India
704,3863,Sports & Outdoors,False,0.04,Mexico
261,3864,Books,False,0.18,Switzerland
356,3865,Toys & Games,False,0.16,France
582,3866,Sports & Outdoors,True,0.07,Japan
602,3867,Electronics,False,0.16,Sweden
260,3868,Sports & Outdoors,False,0.03,Brazil
638,3869,Home & Garden,False,0.07,Mexico
743,3870,Books,False,0.04,Spain
295,3871,Toys & Games,False,0.16,Australia
931,3872,Toys & Games,False,0.16,Russia
641,3873,Beauty & Health,False,0.17,Canada
792,3874,Toys & Games,False,0.03,New Zealand
313,3875,Books,False,0.12,Germany
612,3876,Home & Garden,True,0.15,Spain
838,3877,Toys & Games,True,0.06,Spain
809,3878,Beauty & Health,False,0.14,Russia
182,3879,Books,False,0.04,Italy
686,3880,Electronics,False,0.06,Spain
828,3881,Clothing,False,0.11,New Zealand
364,3882,Clothing,True,0.14,Spain
188,3883,Electronics,True,0.05,Japan
569,3884,Sports & Outdoors,False,0.06,Singapore
543,3885,Toys & Games,True,0.06,Germany
596,3886,Clothing,False,0.07,New Zealand
664,3887,Sports & Outdoors,True,0.07,South Africa
985,3888,Clothing,False,0.1,Russia
548,3889,Electronics,False,0.14,Canada
725,3890,Toys & Games,False,0.1,South Africa
926,3891,Toys & Games,False,0.16,United Kingdom
408,3892,Sports & Outdoors,True,0.15,Brazil
876,3893,Electronics,False,0.05,Australia
618,3894,Sports & Outdoors,False,0.04,Japan
414,3895,Toys & Games,False,0.18,Brazil
342,3896,Toys & Games,False,0.04,Japan
220,3897,Books,True,0.06,Netherlands
903,3898,Sports & Outdoors,False,0.03,France
163,3899,Books,False,0.14,France
951,3900,Electronics,False,0.13,Switzerland
220,3901,Home & Garden,True,0.2,Russia
270,3902,Clothing,False,0.18,Russia
632,3903,Books,False,0.1,Spain
906,3904,Clothing,True,0.09,Japan
848,3905,Beauty & Health,False,0.08,Spain
400,3906,Electronics,False,0.06,France
182,3907,Home & Garden,False,0.05,China
991,3908,Beauty & Health,False,0.05,New Zealand
618,3909,Beauty & Health,False,0.05,Mexico
729,3910,Toys & Games,False,0.07,Japan
205,3911,Beauty & Health,False,0.08,Switzerland
582,3912,Electronics,True,0.19,Mexico
556,3913,Books,False,0.13,Singapore
841,3914,Electronics,False,0.2,Spain
813,3915,Books,False,0.09,South Africa
228,3916,Beauty & Health,False,0.11,Spain
696,3917,Beauty & Health,False,0.09,Netherlands
619,3918,Home & Garden,False,0.06,USA
596,3919,Books,False,0.05,USA
850,3920,Beauty & Health,False,0.19,China
250,3921,Toys & Games,True,0.2,Japan
875,3922,Clothing,False,0.04,Switzerland
441,3923,Home & Garden,False,0.06,USA
533,3924,Electronics,False,0.1,Italy
196,3925,Home & Garden,False,0.06,Mexico
690,3926,Clothing,False,0.09,Sweden
929,3927,Books,True,0.05,China
987,3928,Electronics,False,0.11,Singapore
519,3929,Electronics,False,0.08,USA
70,3930,Books,True,0.09,Australia
639,3931,Sports & Outdoors,True,0.05,Russia
399,3932,Sports & Outdoors,False,0.1,China
978,3933,Home & Garden,False,0.2,USA
672,3934,Beauty & Health,True,0.09,Singapore
760,3935,Sports & Outdoors,False,0.18,USA
203,3936,Home & Garden,False,0.17,China
148,3937,Sports & Outdoors,False,0.19,Australia
472,3938,Clothing,False,0.16,Switzerland
655,3939,Toys & Games,False,0.14,Italy
944,3940,Beauty & Health,True,0.18,Sweden
199,3941,Home & Garden,True,0.04,United Kingdom
917,3942,Toys & Games,False,0.11,South Africa
426,3943,Toys & Games,False,0.2,Russia
666,3944,Sports & Outdoors,False,0.16,New Zealand
492,3945,Books,False,0.19,USA
888,3946,Clothing,False,0.16,Canada
896,3947,Clothing,False,0.18,Italy
142,3948,Clothing,True,0.15,France
313,3949,Beauty & Health,True,0.16,Canada
165,3950,Electronics,False,0.12,France
314,3951,Beauty & Health,True,0.19,Brazil
21,3952,Home & Garden,True,0.17,India
82,3953,Toys & Games,False,0.17,India
581,3954,Toys & Games,False,0.14,South Africa
131,3955,Electronics,False,0.08,Germany
599,3956,Home & Garden,True,0.04,China
730,3957,Electronics,True,0.19,Brazil
933,3958,Toys & Games,False,0.13,Australia
984,3959,Sports & Outdoors,False,0.08,Singapore
305,3960,Beauty & Health,False,0.06,Australia
915,3961,Clothing,False,0.17,Russia
371,3962,Toys & Games,False,0.17,Australia
857,3963,Books,False,0.17,USA
853,3964,Clothing,True,0.14,USA
384,3965,Toys & Games,False,0.09,Sweden
908,3966,Beauty & Health,False,0.08,Japan
445,3967,Electronics,False,0.03,Canada
425,3968,Sports & Outdoors,False,0.17,Mexico
161,3969,Sports & Outdoors,True,0.04,Italy
178,3970,Clothing,False,0.14,Spain
629,3971,Beauty & Health,False,0.12,United Kingdom
708,3972,Sports & Outdoors,True,0.12,United Kingdom
895,3973,Sports & Outdoors,True,0.19,Sweden
490,3974,Home & Garden,False,0.04,Switzerland
327,3975,Books,False,0.16,Switzerland
598,3976,Clothing,True,0.04,Netherlands
289,3977,Electronics,False,0.04,United Kingdom
593,3978,Sports & Outdoors,True,0.1,Brazil
664,3979,Home & Garden,False,0.04,Spain
573,3980,Beauty & Health,False,0.16,Japan
573,3981,Sports & Outdoors,True,0.12,Spain
354,3982,Books,False,0.03,South Africa
28,3983,Electronics,True,0.04,Canada
954,3984,Beauty & Health,False,0.13,Brazil
43,3985,Beauty & Health,True,0.17,Mexico
681,3986,Clothing,False,0.1,France
423,3987,Sports & Outdoors,True,0.12,Russia
598,3988,Clothing,False,0.17,Spain
177,3989,Electronics,False,0.13,China
529,3990,Sports & Outdoors,True,0.07,Netherlands
610,3991,Toys & Games,False,0.13,Australia
966,3992,Sports & Outdoors,True,0.14,Spain
494,3993,Toys & Games,False,0.15,Spain
198,3994,Beauty & Health,True,0.14,Netherlands
610,3995,Clothing,False,0.19,New Zealand
577,3996,Books,False,0.06,Germany
842,3997,Sports & Outdoors,False,0.19,Mexico
853,3998,Books,False,0.12,Canada
517,3999,Sports & Outdoors,False,0.14,France
514,4000,Beauty & Health,False,0.05,Switzerland
22,4001,Clothing,False,0.09,Japan
112,4002,Electronics,False,0.16,New Zealand
57,4003,Electronics,True,0.15,Switzerland
66,4004,Electronics,False,0.04,South Africa
842,4005,Sports & Outdoors,False,0.12,Sweden
98,4006,Sports & Outdoors,False,0.05,Italy
144,4007,Books,False,0.2,Mexico
880,4008,Clothing,True,0.18,United Kingdom
435,4009,Sports & Outdoors,False,0.03,Germany
637,4010,Clothing,True,0.18,Australia
679,4011,Books,True,0.19,Italy
86,4012,Sports & Outdoors,True,0.09,China
588,4013,Electronics,False,0.15,United Kingdom
344,4014,Electronics,True,0.11,Spain
936,4015,Beauty & Health,True,0.14,Brazil
294,4016,Toys & Games,False,0.09,China
956,4017,Home & Garden,True,0.08,Australia
571,4018,Toys & Games,True,0.1,Italy
650,4019,Sports & Outdoors,True,0.05,South Africa
611,4020,Clothing,False,0.17,Italy
704,4021,Sports & Outdoors,False,0.09,New Zealand
243,4022,Clothing,True,0.1,Australia
831,4023,Clothing,False,0.18,Italy
561,4024,Toys & Games,False,0.11,Canada
960,4025,Home & Garden,False,0.12,Russia
32,4026,Beauty & Health,False,0.19,Russia
391,4027,Toys & Games,False,0.18,Japan
277,4028,Home & Garden,False,0.06,France
532,4029,Electronics,True,0.11,China
154,4030,Electronics,True,0.2,United Kingdom
383,4031,Clothing,False,0.09,Germany
68,4032,Books,True,0.09,France
878,4033,Sports & Outdoors,False,0.06,Brazil
884,4034,Sports & Outdoors,False,0.05,China
214,4035,Clothing,False,0.16,France
655,4036,Books,False,0.16,Italy
376,4037,Home & Garden,False,0.19,Mexico
744,4038,Electronics,True,0.16,Sweden
213,4039,Sports & Outdoors,False,0.07,Mexico
79,4040,Toys & Games,False,0.04,Canada
726,4041,Books,False,0.2,China
628,4042,Home & Garden,False,0.09,Germany
604,4043,Electronics,False,0.08,New Zealand
782,4044,Toys & Games,False,0.18,United Kingdom
923,4045,Books,False,0.13,Japan
381,4046,Clothing,False,0.07,Singapore
680,4047,Clothing,False,0.18,Canada
58,4048,Clothing,False,0.2,China
796,4049,Sports & Outdoors,False,0.04,Japan
26,4050,Home & Garden,True,0.18,United Kingdom
881,4051,Clothing,False,0.1,Brazil
447,4052,Sports & Outdoors,False,0.12,Italy
66,4053,Beauty & Health,False,0.19,Australia
921,4054,Sports & Outdoors,False,0.2,France
760,4055,Electronics,True,0.07,Netherlands
254,4056,Sports & Outdoors,True,0.07,South Africa
899,4057,Home & Garden,True,0.04,India
968,4058,Toys & Games,True,0.13,China
44,4059,Sports & Outdoors,False,0.03,Singapore
97,4060,Clothing,False,0.1,India
554,4061,Electronics,False,0.04,China
227,4062,Books,False,0.1,Russia
774,4063,Clothing,True,0.04,Sweden
679,4064,Electronics,True,0.17,Spain
436,4065,Beauty & Health,True,0.07,Russia
791,4066,Books,False,0.09,Australia
601,4067,Beauty & Health,False,0.18,Japan
379,4068,Toys & Games,True,0.16,Russia
178,4069,Electronics,False,0.07,Russia
427,4070,Beauty & Health,True,0.04,South Africa
915,4071,Toys & Games,False,0.15,Singapore
709,4072,Electronics,False,0.1,Netherlands
307,4073,Electronics,False,0.16,Russia
779,4074,Beauty & Health,False,0.11,South Africa
504,4075,Electronics,False,0.09,Mexico
268,4076,Clothing,True,0.11,Singapore
586,4077,Electronics,False,0.16,New Zealand
8,4078,Home & Garden,False,0.18,Japan
920,4079,Toys & Games,False,0.04,Japan
508,4080,Electronics,False,0.12,Italy
476,4081,Home & Garden,False,0.04,New Zealand
297,4082,Electronics,False,0.11,South Africa
164,4083,Electronics,True,0.18,Australia
485,4084,Beauty & Health,False,0.09,New Zealand
597,4085,Clothing,True,0.19,Brazil
72,4086,Toys & Games,True,0.14,USA
567,4087,Clothing,False,0.19,Spain
905,4088,Books,False,0.16,Australia
559,4089,Beauty & Health,True,0.05,Australia
911,4090,Beauty & Health,False,0.07,China
944,4091,Clothing,False,0.1,Sweden
238,4092,Sports & Outdoors,True,0.06,Japan
104,4093,Beauty & Health,False,0.11,Spain
210,4094,Clothing,False,0.11,Spain
554,4095,Beauty & Health,False,0.19,China
828,4096,Electronics,False,0.1,Sweden
468,4097,Clothing,False,0.16,United Kingdom
454,4098,Clothing,False,0.19,Brazil
268,4099,Home & Garden,False,0.18,Australia
386,4100,Beauty & Health,False,0.07,Switzerland
775,4101,Beauty & Health,True,0.11,Canada
848,4102,Clothing,False,0.09,New Zealand
387,4103,Electronics,False,0.1,Mexico
877,4104,Electronics,True,0.09,USA
259,4105,Toys & Games,False,0.17,United Kingdom
283,4106,Electronics,False,0.11,France
626,4107,Beauty & Health,True,0.12,United Kingdom
875,4108,Sports & Outdoors,False,0.2,Singapore
40,4109,Home & Garden,False,0.04,France
486,4110,Clothing,False,0.11,Australia
929,4111,Books,False,0.16,New Zealand
220,4112,Home & Garden,False,0.06,Sweden
129,4113,Sports & Outdoors,False,0.13,Russia
520,4114,Books,False,0.07,Canada
613,4115,Home & Garden,True,0.18,Italy
928,4116,Electronics,False,0.09,Mexico
892,4117,Beauty & Health,True,0.09,France
688,4118,Sports & Outdoors,False,0.13,India
619,4119,Books,False,0.06,Sweden
613,4120,Sports & Outdoors,False,0.08,Spain
260,4121,Home & Garden,False,0.1,Brazil
990,4122,Beauty & Health,True,0.09,Mexico
966,4123,Sports & Outdoors,True,0.12,Brazil
366,4124,Books,True,0.13,Spain
758,4125,Clothing,False,0.13,Spain
787,4126,Home & Garden,False,0.14,USA
544,4127,Clothing,True,0.08,Sweden
649,4128,Electronics,False,0.05,Sweden
524,4129,Clothing,False,0.16,China
907,4130,Clothing,False,0.17,Russia
814,4131,Toys & Games,False,0.07,Australia
887,4132,Home & Garden,False,0.1,Switzerland
16,4133,Electronics,True,0.11,Japan
129,4134,Clothing,False,0.12,Brazil
575,4135,Beauty & Health,False,0.14,USA
109,4136,Books,False,0.04,Sweden
887,4137,Clothing,False,0.15,Australia
533,4138,Electronics,True,0.04,Switzerland
670,4139,Clothing,False,0.11,China
269,4140,Books,False,0.17,Spain
162,4141,Electronics,False,0.11,Russia
260,4142,Home & Garden,False,0.06,Brazil
924,4143,Electronics,False,0.2,USA
102,4144,Home & Garden,False,0.18,Spain
506,4145,Electronics,False,0.16,Japan
735,4146,Sports & Outdoors,False,0.1,Italy
571,4147,Books,False,0.06,Brazil
247,4148,Books,True,0.19,Canada
640,4149,Electronics,True,0.12,France
795,4150,Sports & Outdoors,True,0.17,USA
837,4151,Clothing,False,0.09,Russia
537,4152,Books,False,0.09,USA
131,4153,Home & Garden,False,0.2,Australia
353,4154,Home & Garden,False,0.12,Mexico
196,4155,Beauty & Health,True,0.05,Brazil
793,4156,Toys & Games,True,0.07,Netherlands
916,4157,Sports & Outdoors,True,0.11,Australia
930,4158,Toys & Games,False,0.04,USA
666,4159,Toys & Games,True,0.11,Sweden
382,4160,Home & Garden,True,0.1,Canada
645,4161,Beauty & Health,False,0.16,Germany
227,4162,Toys & Games,False,0.09,France
701,4163,Toys & Games,True,0.2,Sweden
476,4164,Electronics,False,0.06,Germany
477,4165,Electronics,False,0.13,Russia
265,4166,Electronics,False,0.05,Singapore
372,4167,Clothing,False,0.15,Brazil
486,4168,Toys & Games,True,0.2,South Africa
434,4169,Clothing,False,0.17,South Africa
646,4170,Beauty & Health,False,0.12,Brazil
211,4171,Sports & Outdoors,True,0.11,Spain
572,4172,Home & Garden,False,0.17,Russia
940,4173,Toys & Games,False,0.19,Sweden
377,4174,Home & Garden,False,0.2,Mexico
395,4175,Sports & Outdoors,True,0.1,Canada
450,4176,Electronics,False,0.2,France
943,4177,Toys & Games,True,0.06,India
364,4178,Books,False,0.07,Netherlands
876,4179,Clothing,True,0.05,Sweden
457,4180,Clothing,True,0.08,Germany
725,4181,Toys & Games,False,0.16,Netherlands
728,4182,Sports & Outdoors,False,0.17,Brazil
226,4183,Electronics,False,0.16,Japan
982,4184,Clothing,False,0.14,New Zealand
131,4185,Electronics,True,0.12,New Zealand
588,4186,Beauty & Health,False,0.15,Switzerland
476,4187,Home & Garden,False,0.1,France
798,4188,Sports & Outdoors,True,0.17,Japan
986,4189,Books,False,0.15,United Kingdom
277,4190,Home & Garden,True,0.15,Germany
156,4191,Home & Garden,False,0.12,Netherlands
760,4192,Beauty & Health,False,0.18,Canada
218,4193,Clothing,False,0.07,Canada
190,4194,Books,False,0.09,Japan
417,4195,Clothing,False,0.16,Switzerland
981,4196,Toys & Games,True,0.11,Switzerland
675,4197,Home & Garden,False,0.18,France
692,4198,Toys & Games,True,0.09,Switzerland
546,4199,Electronics,False,0.09,Sweden
41,4200,Home & Garden,False,0.18,Australia
307,4201,Clothing,False,0.11,Germany
943,4202,Home & Garden,False,0.12,Singapore
338,4203,Electronics,False,0.09,India
314,4204,Beauty & Health,False,0.08,Australia
75,4205,Toys & Games,True,0.14,France
953,4206,Toys & Games,False,0.05,Singapore
279,4207,Clothing,True,0.18,Italy
176,4208,Home & Garden,False,0.16,USA
896,4209,Clothing,True,0.06,New Zealand
662,4210,Beauty & Health,False,0.15,Sweden
273,4211,Home & Garden,True,0.13,Switzerland
837,4212,Home & Garden,True,0.06,Japan
620,4213,Clothing,False,0.08,China
651,4214,Clothing,True,0.1,Netherlands
862,4215,Electronics,False,0.15,India
783,4216,Sports & Outdoors,True,0.14,Italy
859,4217,Sports & Outdoors,False,0.12,New Zealand
931,4218,Beauty & Health,False,0.16,China
289,4219,Sports & Outdoors,False,0.16,Sweden
724,4220,Electronics,True,0.14,Netherlands
893,4221,Toys & Games,False,0.16,Spain
272,4222,Home & Garden,False,0.09,United Kingdom
930,4223,Clothing,False,0.18,Spain
66,4224,Home & Garden,False,0.13,USA
483,4225,Home & Garden,False,0.17,New Zealand
936,4226,Books,True,0.12,Australia
248,4227,Toys & Games,True,0.07,France
156,4228,Books,True,0.12,Germany
47,4229,Sports & Outdoors,True,0.09,India
935,4230,Home & Garden,True,0.15,France
454,4231,Clothing,False,0.11,France
201,4232,Home & Garden,False,0.17,USA
660,4233,Toys & Games,False,0.15,Brazil
124,4234,Books,True,0.15,United Kingdom
1,4235,Clothing,False,0.07,Germany
968,4236,Home & Garden,False,0.2,United Kingdom
759,4237,Beauty & Health,False,0.17,Japan
855,4238,Toys & Games,True,0.16,Mexico
640,4239,Toys & Games,True,0.09,Russia
191,4240,Beauty & Health,True,0.12,Spain
579,4241,Home & Garden,False,0.05,South Africa
516,4242,Toys & Games,False,0.12,Switzerland
442,4243,Clothing,True,0.05,China
921,4244,Home & Garden,True,0.12,New Zealand
815,4245,Home & Garden,False,0.14,Brazil
806,4246,Books,False,0.1,Sweden
143,4247,Toys & Games,False,0.11,Netherlands
191,4248,Toys & Games,False,0.18,Mexico
533,4249,Beauty & Health,False,0.05,Singapore
227,4250,Books,True,0.16,Russia
313,4251,Sports & Outdoors,False,0.06,United Kingdom
629,4252,Books,False,0.04,South Africa
949,4253,Toys & Games,False,0.06,USA
302,4254,Home & Garden,True,0.16,Italy
654,4255,Books,False,0.1,Australia
996,4256,Beauty & Health,False,0.18,Canada
460,4257,Books,False,0.12,United Kingdom
401,4258,Beauty & Health,True,0.03,Japan
551,4259,Sports & Outdoors,False,0.15,Canada
393,4260,Books,False,0.05,Italy
867,4261,Beauty & Health,False,0.16,France
764,4262,Books,False,0.06,Switzerland
845,4263,Sports & Outdoors,True,0.09,Singapore
207,4264,Books,True,0.16,Switzerland
210,4265,Clothing,False,0.19,South Africa
115,4266,Beauty & Health,False,0.09,New Zealand
737,4267,Sports & Outdoors,False,0.17,New Zealand
646,4268,Beauty & Health,False,0.06,New Zealand
251,4269,Beauty & Health,False,0.17,Canada
219,4270,Electronics,False,0.14,Italy
407,4271,Sports & Outdoors,False,0.06,Singapore
443,4272,Books,False,0.08,South Africa
603,4273,Beauty & Health,True,0.05,Sweden
354,4274,Toys & Games,False,0.1,Singapore
888,4275,Electronics,False,0.06,Mexico
558,4276,Clothing,False,0.14,Russia
550,4277,Beauty & Health,False,0.2,China
142,4278,Beauty & Health,True,0.03,Singapore
612,4279,Electronics,False,0.12,Japan
501,4280,Books,False,0.13,Brazil
840,4281,Toys & Games,False,0.19,Mexico
702,4282,Clothing,True,0.12,Australia
547,4283,Beauty & Health,True,0.12,Germany
659,4284,Books,False,0.11,Canada
542,4285,Sports & Outdoors,False,0.08,Italy
846,4286,Toys & Games,False,0.04,Germany
507,4287,Sports & Outdoors,True,0.1,Brazil
596,4288,Toys & Games,False,0.04,Japan
881,4289,Clothing,True,0.12,Mexico
281,4290,Home & Garden,True,0.08,Netherlands
424,4291,Toys & Games,False,0.12,Japan
856,4292,Home & Garden,False,0.05,Netherlands
270,4293,Sports & Outdoors,True,0.19,Italy
154,4294,Toys & Games,True,0.18,United Kingdom
614,4295,Clothing,True,0.06,USA
727,4296,Electronics,False,0.09,South Africa
662,4297,Clothing,False,0.13,USA
944,4298,Clothing,False,0.05,Switzerland
83,4299,Electronics,False,0.09,Sweden
622,4300,Electronics,False,0.07,Japan
947,4301,Books,True,0.19,Russia
899,4302,Toys & Games,False,0.17,Russia
426,4303,Sports & Outdoors,False,0.13,Netherlands
275,4304,Books,True,0.12,Netherlands
713,4305,Electronics,True,0.19,France
284,4306,Home & Garden,True,0.19,China
980,4307,Sports & Outdoors,True,0.19,Singapore
173,4308,Home & Garden,False,0.05,France
327,4309,Clothing,False,0.06,Netherlands
718,4310,Beauty & Health,False,0.15,Japan
63,4311,Clothing,False,0.12,Russia
73,4312,Clothing,False,0.03,Australia
763,4313,Beauty & Health,False,0.04,Italy
636,4314,Toys & Games,True,0.18,USA
375,4315,Electronics,False,0.18,USA
633,4316,Home & Garden,False,0.09,Spain
508,4317,Clothing,True,0.18,Russia
787,4318,Beauty & Health,True,0.13,United Kingdom
943,4319,Books,False,0.17,Brazil
398,4320,Clothing,False,0.1,Singapore
120,4321,Home & Garden,True,0.05,China
934,4322,Electronics,False,0.1,South Africa
437,4323,Clothing,False,0.11,Mexico
829,4324,Clothing,False,0.12,Russia
676,4325,Toys & Games,True,0.05,Spain
936,4326,Beauty & Health,False,0.2,Spain
465,4327,Books,False,0.07,Netherlands
286,4328,Books,True,0.06,France
265,4329,Sports & Outdoors,False,0.12,New Zealand
320,4330,Electronics,False,0.12,Sweden
673,4331,Sports & Outdoors,True,0.1,Spain
376,4332,Home & Garden,True,0.16,Italy
820,4333,Electronics,True,0.12,Switzerland
89,4334,Clothing,False,0.13,Switzerland
654,4335,Clothing,True,0.15,South Africa
203,4336,Books,False,0.03,Mexico
821,4337,Home & Garden,False,0.13,Brazil
739,4338,Beauty & Health,True,0.18,USA
955,4339,Home & Garden,False,0.03,Singapore
334,4340,Clothing,False,0.1,China
222,4341,Beauty & Health,False,0.19,Japan
41,4342,Home & Garden,True,0.09,USA
708,4343,Home & Garden,False,0.11,Mexico
68,4344,Beauty & Health,False,0.2,Germany
988,4345,Clothing,False,0.06,Sweden
776,4346,Home & Garden,True,0.04,Sweden
514,4347,Beauty & Health,False,0.18,Japan
873,4348,Toys & Games,False,0.18,Canada
637,4349,Toys & Games,True,0.11,Brazil
622,4350,Clothing,False,0.12,Spain
598,4351,Beauty & Health,False,0.17,Switzerland
937,4352,Toys & Games,False,0.16,Italy
632,4353,Beauty & Health,False,0.08,Canada
127,4354,Home & Garden,False,0.03,Netherlands
255,4355,Clothing,False,0.11,United Kingdom
695,4356,Toys & Games,False,0.18,South Africa
16,4357,Sports & Outdoors,False,0.18,New Zealand
477,4358,Home & Garden,False,0.19,Japan
62,4359,Sports & Outdoors,False,0.18,Mexico
881,4360,Sports & Outdoors,False,0.13,France
432,4361,Electronics,False,0.11,South Africa
670,4362,Electronics,False,0.16,Sweden
268,4363,Clothing,True,0.16,South Africa
35,4364,Toys & Games,True,0.12,India
779,4365,Toys & Games,False,0.04,Canada
576,4366,Toys & Games,True,0.19,China
494,4367,Beauty & Health,True,0.11,USA
562,4368,Home & Garden,False,0.09,India
469,4369,Toys & Games,True,0.14,Sweden
767,4370,Home & Garden,True,0.14,Japan
661,4371,Clothing,False,0.07,Spain
325,4372,Sports & Outdoors,False,0.17,China
304,4373,Toys & Games,False,0.08,Netherlands
276,4374,Clothing,False,0.06,Australia
869,4375,Toys & Games,False,0.1,Canada
963,4376,Electronics,False,0.15,United Kingdom
684,4377,Books,False,0.19,New Zealand
929,4378,Clothing,True,0.17,New Zealand
201,4379,Toys & Games,True,0.19,India
445,4380,Books,False,0.05,New Zealand
905,4381,Clothing,False,0.04,Mexico
324,4382,Beauty & Health,False,0.12,Brazil
35,4383,Toys & Games,False,0.08,Russia
977,4384,Beauty & Health,False,0.17,New Zealand
482,4385,Electronics,False,0.14,Brazil
728,4386,Toys & Games,False,0.2,Singapore
480,4387,Sports & Outdoors,True,0.07,South Africa
65,4388,Electronics,False,0.11,Russia
8,4389,Books,True,0.12,New Zealand
301,4390,Clothing,False,0.07,Germany
343,4391,Home & Garden,False,0.13,Russia
431,4392,Electronics,False,0.11,Singapore
424,4393,Home & Garden,False,0.11,China
332,4394,Home & Garden,False,0.09,India
438,4395,Clothing,False,0.03,Netherlands
588,4396,Books,False,0.12,Singapore
174,4397,Clothing,False,0.09,France
559,4398,Toys & Games,False,0.03,USA
527,4399,Electronics,False,0.08,Russia
873,4400,Home & Garden,True,0.08,Japan
659,4401,Clothing,False,0.1,Canada
26,4402,Clothing,False,0.05,Australia
820,4403,Clothing,False,0.12,Brazil
605,4404,Electronics,False,0.15,Russia
406,4405,Books,False,0.14,Italy
232,4406,Sports & Outdoors,False,0.17,Sweden
533,4407,Clothing,False,0.11,New Zealand
819,4408,Electronics,False,0.12,China
550,4409,Home & Garden,True,0.17,USA
788,4410,Toys & Games,False,0.1,Australia
505,4411,Sports & Outdoors,True,0.15,China
669,4412,Beauty & Health,True,0.1,Japan
179,4413,Sports & Outdoors,False,0.1,China
132,4414,Sports & Outdoors,True,0.16,Singapore
823,4415,Electronics,False,0.06,India
455,4416,Beauty & Health,False,0.09,Spain
348,4417,Clothing,False,0.07,Brazil
540,4418,Clothing,False,0.09,USA
772,4419,Sports & Outdoors,True,0.07,Mexico
406,4420,Electronics,False,0.13,Russia
76,4421,Beauty & Health,True,0.17,India
941,4422,Clothing,False,0.16,Germany
579,4423,Home & Garden,False,0.09,Sweden
854,4424,Books,False,0.2,Sweden
492,4425,Books,False,0.13,Spain
194,4426,Clothing,False,0.1,Brazil
984,4427,Beauty & Health,False,0.17,South Africa
162,4428,Toys & Games,False,0.15,Russia
347,4429,Clothing,True,0.16,Sweden
951,4430,Toys & Games,False,0.06,Sweden
361,4431,Toys & Games,False,0.11,Italy
769,4432,Beauty & Health,False,0.18,Netherlands
584,4433,Toys & Games,True,0.12,Russia
87,4434,Home & Garden,False,0.15,India
934,4435,Beauty & Health,False,0.13,China
262,4436,Clothing,True,0.17,Spain
214,4437,Sports & Outdoors,False,0.08,Brazil
665,4438,Home & Garden,False,0.13,Mexico
722,4439,Electronics,False,0.05,Singapore
913,4440,Books,False,0.15,USA
573,4441,Clothing,False,0.15,Brazil
780,4442,Clothing,True,0.04,New Zealand
262,4443,Clothing,False,0.14,Australia
730,4444,Home & Garden,True,0.1,Netherlands
283,4445,Electronics,False,0.05,Germany
648,4446,Sports & Outdoors,True,0.1,Spain
467,4447,Beauty & Health,True,0.06,United Kingdom
380,4448,Electronics,False,0.1,United Kingdom
362,4449,Home & Garden,True,0.1,Italy
449,4450,Clothing,True,0.16,New Zealand
441,4451,Books,False,0.16,Mexico
93,4452,Clothing,True,0.13,France
621,4453,Beauty & Health,True,0.03,Brazil
753,4454,Toys & Games,False,0.19,China
867,4455,Books,False,0.15,India
424,4456,Clothing,False,0.04,India
142,4457,Sports & Outdoors,False,0.17,New Zealand
