transaction_id,amount,merchant_category,payment_method
2991,150,Food,PayPal
2992,896,Travel,Credit Card
2993,927,Food,Debit Card
2994,127,Travel,PayPal
2995,286,Food,PayPal
2996,735,Travel,PayPal
2997,229,Food,Debit Card
2998,914,Travel,PayPal
2999,35,Food,Credit Card
3000,530,Travel,Debit Card
3001,792,Food,Credit Card
3002,19,Retail,Credit Card
3003,993,Travel,PayPal
3004,387,Food,PayPal
3005,642,Travel,PayPal
3006,646,Travel,Credit Card
3007,691,Food,Debit Card
3008,593,Travel,PayPal
3009,161,Food,PayPal
3010,729,Retail,Credit Card
3011,58,Travel,Debit Card
3012,163,Retail,Credit Card
3013,868,Travel,PayPal
3014,302,Travel,Credit Card
3015,589,Travel,PayPal
3016,59,Food,Debit Card
3017,673,Retail,Credit Card
3018,540,Travel,PayPal
3019,621,Food,PayPal
3020,69,Travel,PayPal
3021,176,Food,PayPal
3022,211,Travel,Credit Card
3023,866,Retail,PayPal
3024,155,Retail,Credit Card
3025,924,Travel,PayPal
3026,685,Food,Credit Card
3027,979,Travel,Credit Card
3028,448,Food,PayPal
3029,251,Travel,PayPal
3030,590,Food,PayPal
3031,696,Retail,PayPal
3032,570,Travel,Debit Card
3033,492,Retail,PayPal
3034,117,Retail,PayPal
3035,235,Travel,PayPal
3036,682,Travel,Credit Card
3037,640,Food,PayPal
3038,670,Food,Credit Card
3039,986,Retail,Credit Card
3040,671,Food,Credit Card
3041,441,Food,Credit Card
3042,814,Travel,Debit Card
3043,664,Food,PayPal
3044,428,Retail,Credit Card
3045,997,Food,PayPal
3046,464,Retail,Credit Card
3047,169,Travel,Debit Card
3048,532,Retail,Credit Card
3049,659,Food,PayPal
3050,978,Travel,PayPal
3051,599,Food,Debit Card
3052,86,Travel,PayPal
3053,518,Travel,PayPal
3054,450,Food,Credit Card
3055,263,Food,PayPal
3056,930,Travel,Credit Card
3057,779,Travel,Debit Card
3058,329,Food,PayPal
3059,812,Retail,Credit Card
3060,272,Food,PayPal
3061,606,Travel,Credit Card
3062,667,Food,Debit Card
3063,844,Retail,Credit Card
3064,563,Food,PayPal
3065,383,Travel,Credit Card
3066,646,Food,PayPal
3067,176,Travel,Debit Card
3068,946,Travel,Credit Card
3069,762,Food,PayPal
3070,468,Travel,PayPal
3071,289,Travel,PayPal
3072,709,Retail,Credit Card
3073,311,Retail,Credit Card
3074,540,Retail,Credit Card
3075,589,Retail,Debit Card
3076,227,Travel,PayPal
3077,111,Food,PayPal
3078,563,Travel,Debit Card
3079,297,Travel,Debit Card
3080,176,Travel,Credit Card
3081,630,Food,Credit Card
3082,45,Retail,Credit Card
3083,753,Travel,Credit Card
3084,750,Travel,Credit Card
3085,362,Retail,Credit Card
3086,685,Travel,Debit Card
3087,908,Food,Debit Card
3088,82,Travel,Debit Card
3089,657,Travel,PayPal
3090,362,Retail,PayPal
3091,900,Travel,Credit Card
3092,79,Travel,Debit Card
3093,434,Food,PayPal
3094,717,Retail,PayPal
3095,790,Retail,Debit Card
3096,570,Food,PayPal
3097,837,Travel,PayPal
3098,651,Retail,Debit Card
3099,965,Retail,PayPal
3100,526,Travel,Debit Card
3101,437,Travel,PayPal
3102,548,Retail,Debit Card
3103,169,Travel,PayPal
3104,158,Retail,PayPal
3105,785,Travel,Debit Card
3106,239,Travel,PayPal
3107,721,Food,Debit Card
3108,571,Travel,Debit Card
3109,76,Food,PayPal
3110,821,Travel,Credit Card
3111,390,Retail,PayPal
3112,67,Retail,Credit Card
3113,268,Travel,Credit Card
3114,351,Travel,PayPal
3115,847,Retail,Credit Card
3116,139,Travel,Debit Card
3117,736,Food,Debit Card
3118,181,Food,Credit Card
3119,779,Food,Debit Card
3120,623,Food,PayPal
3121,218,Food,Debit Card
3122,812,Travel,Credit Card
3123,363,Travel,PayPal
3124,480,Food,Debit Card
3125,807,Travel,PayPal
3126,125,Travel,Credit Card
3127,273,Food,Debit Card
3128,671,Travel,PayPal
3129,821,Travel,PayPal
3130,451,Travel,Debit Card
3131,557,Food,PayPal
3132,462,Travel,PayPal
3133,854,Retail,Credit Card
3134,486,Retail,Credit Card
3135,296,Food,Credit Card
3136,312,Retail,Credit Card
3137,320,Food,Credit Card
3138,217,Retail,Credit Card
3139,627,Retail,Debit Card
3140,455,Retail,Credit Card
3141,679,Food,PayPal
3142,642,Food,Debit Card
3143,64,Travel,PayPal
3144,921,Food,Credit Card
3145,21,Retail,Credit Card
3146,666,Retail,PayPal
3147,409,Food,PayPal
3148,917,Food,PayPal
3149,657,Food,Debit Card
3150,989,Travel,Credit Card
3151,524,Retail,PayPal
3152,665,Travel,Credit Card
3153,551,Travel,PayPal
3154,246,Retail,Credit Card
3155,288,Retail,Debit Card
3156,357,Food,Credit Card
3157,636,Food,PayPal
3158,113,Travel,Credit Card
3159,639,Food,Debit Card
3160,526,Food,Debit Card
3161,989,Retail,Credit Card
3162,881,Retail,PayPal
3163,257,Food,Debit Card
3164,373,Retail,Debit Card
3165,330,Food,Credit Card
3166,642,Retail,Debit Card
3167,295,Retail,Debit Card
3168,158,Retail,PayPal
3169,93,Retail,PayPal
3170,975,Food,PayPal
3171,415,Travel,Credit Card
3172,987,Retail,Debit Card
3173,465,Food,Credit Card
3174,752,Food,Debit Card
3175,809,Retail,Debit Card
3176,170,Travel,Debit Card
3177,793,Retail,PayPal
3178,469,Food,Credit Card
3179,559,Travel,Credit Card
3180,509,Food,Debit Card
3181,747,Retail,Credit Card
3182,518,Travel,PayPal
3183,663,Food,Credit Card
3184,813,Food,Debit Card
3185,490,Food,PayPal
3186,672,Retail,PayPal
3187,123,Travel,Debit Card
3188,758,Retail,Credit Card
3189,587,Retail,Debit Card
3190,370,Retail,Credit Card
3191,350,Travel,Credit Card
3192,779,Retail,PayPal
3193,996,Retail,Debit Card
3194,770,Retail,PayPal
3195,978,Retail,Debit Card
3196,458,Food,Debit Card
3197,852,Retail,PayPal
3198,844,Food,Debit Card
3199,189,Retail,Debit Card
3200,711,Travel,Credit Card
3201,416,Food,Debit Card
3202,675,Food,Debit Card
3203,205,Food,PayPal
3204,475,Food,PayPal
3205,320,Travel,Debit Card
3206,271,Retail,Credit Card
3207,428,Food,Credit Card
3208,415,Travel,PayPal
3209,948,Food,Debit Card
3210,152,Retail,Debit Card
3211,351,Food,Credit Card
3212,325,Travel,Credit Card
3213,110,Retail,Credit Card
3214,253,Travel,PayPal
3215,499,Retail,Debit Card
3216,21,Retail,PayPal
3217,248,Retail,Debit Card
3218,570,Food,PayPal
3219,51,Travel,Debit Card
3220,687,Travel,Credit Card
3221,603,Travel,Credit Card
3222,438,Retail,Credit Card
3223,812,Food,PayPal
3224,167,Retail,Credit Card
3225,225,Travel,Debit Card
3226,679,Food,PayPal
3227,471,Food,Debit Card
3228,143,Food,PayPal
3229,76,Travel,Debit Card
3230,857,Food,Debit Card
3231,16,Food,PayPal
3232,957,Retail,PayPal
3233,535,Retail,Credit Card
3234,82,Food,Credit Card
3235,408,Food,Debit Card
3236,414,Retail,Debit Card
3237,684,Retail,Debit Card
3238,587,Retail,PayPal
3239,868,Travel,PayPal
3240,139,Travel,Credit Card
3241,940,Retail,Debit Card
3242,475,Food,Credit Card
3243,215,Retail,PayPal
3244,797,Travel,PayPal
3245,987,Food,PayPal
3246,777,Travel,Credit Card
3247,275,Food,PayPal
3248,546,Travel,Debit Card
3249,971,Food,Credit Card
3250,802,Food,PayPal
3251,262,Food,Credit Card
3252,831,Food,Credit Card
3253,298,Travel,PayPal
3254,173,Travel,PayPal
3255,104,Food,Credit Card
3256,791,Food,Credit Card
3257,842,Travel,PayPal
3258,119,Food,Debit Card
3259,345,Food,Credit Card
3260,831,Food,Credit Card
3261,247,Retail,Debit Card
3262,390,Food,PayPal
3263,445,Retail,PayPal
3264,908,Food,Debit Card
3265,492,Travel,PayPal
3266,946,Retail,PayPal
3267,911,Retail,Credit Card
3268,34,Food,Credit Card
3269,662,Food,Credit Card
3270,126,Retail,Debit Card
3271,491,Travel,PayPal
3272,401,Travel,PayPal
3273,926,Food,Credit Card
3274,973,Travel,Credit Card
3275,546,Travel,Debit Card
3276,88,Food,PayPal
3277,589,Travel,Debit Card
3278,182,Food,PayPal
3279,965,Retail,Debit Card
3280,21,Food,Credit Card
3281,809,Retail,Debit Card
3282,137,Retail,Debit Card
3283,617,Travel,Credit Card
3284,101,Travel,PayPal
3285,662,Travel,PayPal
3286,552,Food,Credit Card
3287,855,Travel,Debit Card
3288,541,Retail,Debit Card
3289,667,Travel,Debit Card
3290,998,Travel,PayPal
3291,837,Food,Debit Card
3292,456,Food,PayPal
3293,399,Retail,Debit Card
3294,681,Food,Credit Card
3295,870,Travel,Credit Card
3296,52,Food,PayPal
3297,263,Retail,PayPal
3298,139,Travel,Credit Card
3299,69,Retail,Credit Card
3300,672,Food,Debit Card
3301,476,Food,Credit Card
3302,296,Retail,PayPal
3303,526,Travel,Credit Card
3304,476,Food,PayPal
3305,939,Food,PayPal
3306,787,Travel,Debit Card
3307,354,Food,Debit Card
3308,651,Retail,Debit Card
3309,391,Food,Debit Card
3310,788,Food,Credit Card
3311,699,Travel,Debit Card
3312,262,Retail,Credit Card
3313,936,Travel,Debit Card
3314,65,Food,Debit Card
3315,472,Food,PayPal
3316,466,Travel,Credit Card
3317,992,Travel,PayPal
3318,92,Travel,Debit Card
3319,914,Retail,Credit Card
3320,108,Food,Debit Card
3321,158,Travel,PayPal
3322,338,Food,Credit Card
3323,165,Retail,PayPal
3324,199,Retail,Debit Card
3325,503,Retail,Debit Card
3326,892,Retail,Debit Card
3327,272,Food,Credit Card
3328,89,Retail,PayPal
3329,409,Retail,PayPal
3330,773,Travel,Debit Card
3331,618,Retail,PayPal
3332,269,Travel,Credit Card
3333,781,Retail,Debit Card
3334,624,Retail,Debit Card
3335,561,Travel,Debit Card
3336,794,Retail,Credit Card
3337,110,Food,Debit Card
3338,368,Food,Debit Card
3339,389,Retail,Debit Card
3340,829,Food,Debit Card
3341,230,Travel,PayPal
3342,829,Retail,Debit Card
3343,429,Retail,Credit Card
3344,133,Travel,Debit Card
3345,431,Travel,Debit Card
3346,240,Travel,PayPal
3347,699,Retail,Debit Card
3348,72,Travel,PayPal
3349,494,Travel,Credit Card
3350,637,Food,PayPal
3351,712,Food,Debit Card
3352,583,Retail,Credit Card
3353,777,Food,Debit Card
3354,492,Food,PayPal
3355,528,Travel,Credit Card
3356,164,Travel,Credit Card
3357,101,Food,PayPal
3358,991,Food,PayPal
3359,535,Food,Credit Card
3360,464,Retail,Credit Card
3361,750,Retail,PayPal
3362,607,Retail,Debit Card
3363,654,Food,Credit Card
3364,519,Food,PayPal
3365,192,Retail,Debit Card
3366,395,Retail,Credit Card
3367,583,Food,Credit Card
3368,740,Travel,PayPal
3369,414,Retail,Debit Card
3370,255,Food,Credit Card
3371,751,Food,Debit Card
3372,600,Travel,Debit Card
3373,670,Food,Credit Card
3374,659,Food,Debit Card
3375,480,Retail,Credit Card
3376,835,Retail,Debit Card
3377,897,Travel,Credit Card
3378,432,Travel,PayPal
3379,910,Food,Credit Card
3380,74,Retail,Credit Card
3381,22,Travel,Credit Card
3382,222,Travel,Debit Card
3383,995,Travel,PayPal
3384,251,Food,Debit Card
3385,502,Retail,Debit Card
3386,222,Travel,Credit Card
3387,702,Retail,Debit Card
3388,347,Travel,Credit Card
3389,182,Travel,PayPal
3390,681,Retail,Debit Card
3391,173,Retail,Debit Card
3392,474,Retail,Debit Card
3393,506,Food,Credit Card
3394,709,Travel,Credit Card
3395,404,Food,Debit Card
3396,712,Retail,Debit Card
3397,926,Travel,PayPal
3398,317,Food,PayPal
3399,777,Travel,PayPal
3400,192,Food,PayPal
3401,638,Retail,PayPal
3402,803,Food,Credit Card
3403,519,Travel,PayPal
3404,717,Travel,PayPal
3405,555,Travel,Debit Card
3406,573,Travel,Credit Card
3407,633,Retail,PayPal
3408,773,Food,PayPal
3409,603,Retail,PayPal
3410,753,Retail,Debit Card
3411,236,Retail,Debit Card
3412,754,Travel,Debit Card
3413,742,Travel,PayPal
3414,445,Travel,Debit Card
3415,934,Food,PayPal
3416,431,Travel,Credit Card
3417,563,Food,PayPal
3418,30,Travel,Debit Card
3419,563,Travel,Credit Card
3420,406,Retail,PayPal
3421,634,Retail,Credit Card
3422,114,Retail,Credit Card
3423,201,Food,Credit Card
3424,26,Food,PayPal
3425,129,Travel,Debit Card
3426,402,Food,PayPal
3427,434,Travel,Debit Card
3428,138,Food,PayPal
3429,139,Food,PayPal
3430,581,Food,PayPal
3431,569,Retail,Debit Card
3432,38,Food,PayPal
3433,106,Retail,Credit Card
3434,19,Retail,PayPal
3435,251,Food,Credit Card
3436,835,Travel,Debit Card
3437,965,Travel,Debit Card
3438,241,Travel,PayPal
3439,798,Food,PayPal
3440,293,Travel,PayPal
3441,724,Retail,Credit Card
3442,768,Travel,Debit Card
3443,811,Food,Credit Card
3444,785,Travel,Credit Card
3445,964,Retail,PayPal
3446,735,Food,PayPal
3447,209,Travel,Credit Card
3448,954,Food,Credit Card
3449,88,Food,PayPal
3450,922,Food,PayPal
3451,965,Travel,Credit Card
3452,864,Food,PayPal
3453,865,Travel,PayPal
3454,182,Retail,Credit Card
3455,476,Travel,Credit Card
3456,590,Retail,Debit Card
3457,425,Travel,Credit Card
3458,949,Food,PayPal
3459,458,Travel,Credit Card
3460,96,Food,Credit Card
3461,110,Retail,Credit Card
3462,17,Travel,Debit Card
3463,854,Food,Debit Card
3464,209,Retail,PayPal
3465,514,Retail,Debit Card
3466,96,Travel,Credit Card
3467,52,Retail,Debit Card
3468,394,Food,Credit Card
3469,630,Retail,Debit Card
3470,444,Retail,Debit Card
3471,417,Food,Debit Card
3472,492,Retail,Credit Card
3473,673,Retail,Debit Card
3474,26,Retail,Credit Card
3475,654,Retail,Credit Card
3476,157,Food,PayPal
3477,286,Retail,Debit Card
3478,241,Food,PayPal
3479,835,Retail,PayPal
3480,936,Retail,Credit Card
3481,375,Retail,Debit Card
3482,237,Retail,Credit Card
3483,660,Food,Credit Card
3484,445,Food,Debit Card
3485,408,Food,Credit Card
3486,220,Travel,Debit Card
3487,400,Retail,Debit Card
3488,508,Retail,Credit Card
3489,549,Food,Credit Card
3490,572,Travel,PayPal
3491,500,Retail,Credit Card
3492,451,Food,Debit Card
3493,270,Retail,PayPal
3494,782,Retail,Debit Card
3495,359,Food,PayPal
3496,361,Food,Credit Card
3497,529,Retail,Credit Card
3498,329,Retail,Credit Card
3499,147,Food,Debit Card
3500,559,Retail,PayPal
3501,632,Retail,Debit Card
3502,377,Food,PayPal
3503,229,Retail,Credit Card
3504,346,Retail,Debit Card
3505,232,Travel,Credit Card
3506,657,Food,Debit Card
3507,777,Travel,Credit Card
3508,369,Travel,Debit Card
3509,930,Travel,Debit Card
3510,338,Retail,PayPal
3511,971,Retail,Credit Card
3512,472,Travel,PayPal
3513,955,Travel,PayPal
3514,972,Travel,Credit Card
3515,570,Retail,Debit Card
3516,813,Travel,PayPal
3517,391,Travel,Credit Card
3518,845,Food,Debit Card
3519,599,Food,PayPal
3520,626,Retail,PayPal
3521,178,Food,PayPal
3522,226,Food,Debit Card
3523,387,Food,PayPal
3524,128,Retail,Debit Card
3525,199,Food,PayPal
3526,776,Retail,Credit Card
3527,379,Travel,PayPal
3528,787,Food,Credit Card
3529,158,Retail,Credit Card
3530,685,Food,Credit Card
3531,661,Travel,Debit Card
3532,868,Retail,Credit Card
3533,497,Retail,PayPal
3534,779,Retail,Debit Card
3535,383,Travel,Credit Card
3536,790,Travel,Debit Card
3537,702,Travel,Debit Card
3538,169,Retail,Debit Card
3539,360,Travel,PayPal
3540,921,Food,Credit Card
3541,297,Travel,Debit Card
3542,297,Retail,Debit Card
3543,901,Food,Debit Card
3544,235,Travel,Credit Card
3545,532,Food,Debit Card
3546,531,Food,Debit Card
3547,792,Retail,PayPal
3548,282,Food,Credit Card
3549,945,Food,PayPal
3550,411,Retail,Credit Card
3551,192,Retail,Credit Card
3552,978,Retail,Credit Card
3553,674,Food,PayPal
3554,497,Food,PayPal
3555,836,Food,PayPal
3556,855,Retail,PayPal
3557,133,Travel,Debit Card
3558,994,Food,Debit Card
3559,635,Travel,Debit Card
3560,799,Retail,Credit Card
3561,423,Food,Debit Card
3562,989,Travel,Credit Card
3563,734,Food,PayPal
3564,181,Food,Credit Card
3565,297,Food,Credit Card
3566,444,Travel,Debit Card
3567,695,Retail,PayPal
3568,122,Food,PayPal
3569,897,Retail,Debit Card
3570,926,Retail,PayPal
3571,131,Travel,PayPal
3572,553,Travel,PayPal
3573,231,Retail,Debit Card
3574,640,Food,PayPal
3575,48,Travel,Credit Card
3576,506,Food,Credit Card
3577,789,Food,PayPal
3578,242,Food,Debit Card
3579,952,Retail,Debit Card
3580,539,Food,Debit Card
3581,158,Retail,PayPal
3582,406,Retail,PayPal
3583,670,Food,Credit Card
3584,647,Food,Debit Card
3585,913,Food,Credit Card
3586,311,Food,Credit Card
3587,369,Retail,Debit Card
3588,247,Food,PayPal
3589,656,Food,PayPal
3590,672,Retail,Credit Card
3591,245,Travel,Credit Card
3592,745,Travel,Credit Card
3593,212,Retail,Credit Card
3594,265,Travel,Debit Card
3595,607,Retail,Credit Card
3596,671,Food,Credit Card
3597,244,Food,PayPal
3598,354,Travel,PayPal
3599,543,Food,PayPal
3600,869,Travel,Debit Card
3601,806,Travel,Debit Card
3602,790,Food,PayPal
3603,475,Food,PayPal
3604,779,Travel,Credit Card
3605,550,Food,Credit Card
3606,222,Retail,Debit Card
3607,472,Food,Debit Card
3608,445,Food,Credit Card
3609,292,Retail,PayPal
3610,571,Food,Credit Card
3611,616,Food,Debit Card
3612,472,Travel,Debit Card
3613,416,Food,Credit Card
3614,97,Food,Credit Card
3615,53,Retail,Credit Card
3616,470,Travel,Debit Card
3617,287,Travel,PayPal
3618,692,Travel,Credit Card
3619,430,Food,Debit Card
3620,710,Travel,Debit Card
3621,362,Retail,Debit Card
3622,705,Travel,Credit Card
3623,524,Retail,Credit Card
3624,712,Travel,PayPal
3625,639,Travel,Debit Card
3626,28,Retail,Credit Card
3627,32,Travel,Debit Card
3628,422,Travel,Debit Card
3629,39,Travel,PayPal
3630,816,Food,Credit Card
3631,117,Retail,Credit Card
3632,376,Travel,Debit Card
3633,290,Retail,Debit Card
3634,137,Retail,PayPal
3635,238,Retail,PayPal
3636,120,Travel,PayPal
3637,145,Travel,PayPal
3638,371,Retail,PayPal
3639,195,Food,PayPal
3640,665,Retail,Debit Card
3641,593,Food,PayPal
3642,138,Retail,Debit Card
3643,885,Retail,Debit Card
3644,270,Retail,Credit Card
3645,524,Travel,Debit Card
3646,458,Food,Debit Card
3647,909,Food,PayPal
3648,113,Retail,Debit Card
3649,492,Travel,PayPal
3650,233,Travel,PayPal
3651,841,Food,PayPal
3652,883,Travel,Credit Card
3653,875,Food,PayPal
3654,500,Food,Debit Card
3655,482,Food,PayPal
3656,19,Travel,PayPal
3657,414,Food,PayPal
3658,905,Food,Credit Card
3659,311,Retail,Debit Card
3660,240,Food,Credit Card
3661,740,Food,Debit Card
3662,932,Retail,Credit Card
3663,75,Retail,Debit Card
3664,946,Travel,Credit Card
3665,121,Food,PayPal
3666,22,Travel,Credit Card
3667,402,Travel,Credit Card
3668,509,Retail,PayPal
3669,941,Travel,PayPal
3670,607,Food,Debit Card
3671,243,Retail,Debit Card
3672,611,Food,Debit Card
3673,323,Food,Credit Card
3674,575,Retail,Debit Card
3675,21,Food,Credit Card
3676,218,Retail,Credit Card
3677,983,Food,Debit Card
3678,23,Retail,Debit Card
3679,642,Travel,Credit Card
3680,427,Food,PayPal
3681,446,Retail,PayPal
3682,386,Food,Credit Card
3683,29,Food,Debit Card
3684,596,Food,Credit Card
3685,921,Retail,Credit Card
3686,764,Travel,Debit Card
3687,744,Travel,PayPal
3688,79,Travel,Credit Card
3689,833,Retail,PayPal
3690,220,Travel,PayPal
3691,110,Retail,Debit Card
3692,707,Food,Credit Card
3693,141,Food,Credit Card
3694,632,Travel,PayPal
3695,390,Retail,PayPal
3696,141,Food,Debit Card
3697,29,Retail,PayPal
3698,915,Retail,Debit Card
3699,545,Food,Credit Card
3700,236,Retail,Debit Card
3701,163,Food,PayPal
3702,814,Food,Credit Card
3703,751,Food,Debit Card
3704,478,Retail,Credit Card
3705,831,Food,Debit Card
3706,880,Retail,PayPal
3707,414,Food,PayPal
3708,211,Food,Credit Card
3709,47,Travel,Credit Card
3710,951,Travel,Credit Card
3711,781,Travel,Debit Card
3712,197,Retail,PayPal
3713,66,Retail,Credit Card
3714,950,Food,Credit Card
3715,29,Food,Credit Card
3716,282,Food,Debit Card
3717,128,Food,Credit Card
3718,592,Retail,Credit Card
3719,525,Food,Debit Card
3720,230,Food,Debit Card
3721,535,Travel,Credit Card
3722,524,Food,Credit Card
3723,737,Food,Debit Card
3724,750,Food,PayPal
3725,345,Retail,Debit Card
3726,707,Travel,PayPal
3727,64,Food,Credit Card
3728,509,Food,Credit Card
3729,909,Travel,PayPal
3730,897,Food,Debit Card
3731,775,Retail,Credit Card
3732,545,Food,PayPal
3733,171,Retail,Debit Card
3734,679,Retail,PayPal
3735,603,Food,Debit Card
3736,924,Travel,Debit Card
3737,168,Retail,Debit Card
3738,197,Travel,Debit Card
3739,69,Food,PayPal
3740,924,Retail,PayPal
3741,826,Food,PayPal
3742,328,Travel,PayPal
3743,887,Food,PayPal
3744,220,Food,Debit Card
3745,415,Retail,Credit Card
3746,673,Food,Credit Card
3747,118,Food,PayPal
3748,85,Food,PayPal
3749,551,Retail,Credit Card
3750,323,Travel,Debit Card
3751,126,Travel,PayPal
3752,936,Food,Debit Card
3753,877,Retail,Credit Card
3754,713,Food,Credit Card
3755,28,Travel,PayPal
3756,441,Retail,Debit Card
3757,694,Travel,PayPal
3758,749,Travel,Credit Card
3759,359,Retail,Debit Card
3760,192,Retail,PayPal
3761,122,Food,PayPal
3762,192,Food,PayPal
3763,490,Travel,Credit Card
3764,155,Retail,PayPal
3765,840,Retail,Debit Card
3766,637,Food,PayPal
3767,122,Travel,Credit Card
3768,772,Travel,PayPal
3769,485,Food,Credit Card
3770,772,Retail,Credit Card
3771,312,Food,Debit Card
3772,980,Food,Debit Card
3773,834,Food,PayPal
3774,127,Food,Credit Card
3775,822,Retail,Credit Card
3776,170,Food,Debit Card
3777,410,Retail,Debit Card
3778,207,Food,PayPal
3779,269,Travel,Credit Card
3780,669,Retail,Debit Card
3781,761,Travel,PayPal
3782,56,Food,Credit Card
3783,996,Food,Credit Card
3784,408,Food,Debit Card
3785,719,Retail,PayPal
3786,568,Travel,Debit Card
3787,87,Retail,PayPal
3788,133,Retail,Credit Card
3789,84,Food,PayPal
3790,880,Travel,PayPal
3791,146,Food,PayPal
3792,611,Retail,PayPal
3793,409,Food,PayPal
3794,846,Travel,Debit Card
3795,514,Food,PayPal
3796,509,Travel,PayPal
3797,582,Travel,Credit Card
3798,147,Food,PayPal
3799,59,Retail,Credit Card
3800,780,Food,Debit Card
3801,982,Retail,Debit Card
3802,628,Retail,PayPal
3803,634,Food,Debit Card
3804,871,Retail,PayPal
3805,263,Retail,Debit Card
3806,639,Food,PayPal
3807,719,Food,PayPal
3808,858,Food,Credit Card
3809,886,Retail,Credit Card
3810,572,Travel,Credit Card
3811,766,Retail,Credit Card
3812,924,Travel,PayPal
3813,435,Food,Debit Card
3814,556,Travel,PayPal
3815,311,Food,Credit Card
3816,931,Food,Credit Card
3817,590,Travel,Debit Card
3818,358,Food,Credit Card
3819,841,Travel,PayPal
3820,942,Food,PayPal
3821,989,Retail,PayPal
3822,58,Retail,PayPal
3823,926,Food,PayPal
3824,83,Food,Debit Card
3825,713,Travel,PayPal
3826,270,Retail,Credit Card
3827,365,Travel,Credit Card
3828,591,Food,Credit Card
3829,611,Food,Credit Card
3830,269,Travel,Debit Card
3831,647,Food,Credit Card
3832,752,Retail,Debit Card
3833,304,Travel,Credit Card
3834,940,Retail,Debit Card
3835,650,Retail,Debit Card
3836,801,Retail,Debit Card
3837,322,Travel,Credit Card
3838,621,Food,Debit Card
3839,847,Retail,PayPal
3840,818,Retail,PayPal
3841,191,Retail,Credit Card
3842,695,Food,PayPal
3843,837,Food,PayPal
3844,373,Travel,PayPal
3845,197,Food,Credit Card
3846,578,Travel,Credit Card
3847,552,Travel,PayPal
3848,605,Travel,Credit Card
3849,673,Travel,Debit Card
3850,994,Travel,PayPal
3851,557,Retail,Credit Card
3852,734,Food,Credit Card
3853,935,Retail,PayPal
3854,417,Travel,Credit Card
3855,885,Food,PayPal
3856,627,Retail,Credit Card
3857,423,Retail,Debit Card
3858,351,Travel,PayPal
3859,229,Retail,Debit Card
3860,912,Retail,PayPal
3861,172,Retail,Credit Card
3862,960,Retail,Debit Card
3863,229,Retail,Credit Card
3864,279,Travel,PayPal
3865,641,Travel,PayPal
3866,915,Retail,PayPal
3867,857,Travel,PayPal
3868,409,Travel,PayPal
3869,191,Food,Debit Card
3870,627,Retail,PayPal
3871,738,Travel,Credit Card
3872,214,Travel,Debit Card
3873,591,Retail,Credit Card
3874,565,Food,PayPal
3875,850,Retail,Credit Card
3876,822,Food,Debit Card
3877,237,Retail,Debit Card
3878,705,Retail,Debit Card
3879,628,Retail,Credit Card
3880,605,Retail,Debit Card
3881,859,Food,Credit Card
3882,259,Food,PayPal
3883,884,Travel,PayPal
3884,450,Retail,Credit Card
3885,542,Food,Debit Card
3886,205,Food,Credit Card
3887,699,Food,Credit Card
3888,938,Retail,Credit Card
3889,996,Travel,PayPal
3890,528,Food,Credit Card
3891,79,Retail,PayPal
3892,648,Food,Credit Card
3893,408,Food,PayPal
3894,987,Travel,Credit Card
3895,681,Food,Credit Card
3896,769,Food,Debit Card
3897,212,Retail,Debit Card
3898,157,Retail,Credit Card
3899,481,Travel,Credit Card
3900,664,Retail,Credit Card
3901,953,Retail,Credit Card
3902,208,Travel,Debit Card
3903,926,Food,PayPal
3904,435,Travel,Credit Card
3905,675,Retail,Debit Card
3906,501,Travel,Credit Card
3907,897,Food,Credit Card
3908,905,Travel,PayPal
3909,151,Retail,Credit Card
3910,322,Retail,Credit Card
3911,174,Travel,PayPal
3912,323,Food,PayPal
3913,30,Travel,PayPal
3914,91,Food,PayPal
3915,590,Food,Debit Card
3916,140,Travel,Debit Card
3917,608,Food,Debit Card
3918,739,Retail,Credit Card
3919,942,Travel,PayPal
3920,993,Food,PayPal
3921,314,Retail,Debit Card
3922,924,Travel,Credit Card
3923,380,Retail,Credit Card
3924,866,Retail,Credit Card
3925,862,Retail,Debit Card
3926,393,Food,Credit Card
3927,917,Travel,Credit Card
3928,454,Travel,Credit Card
3929,434,Food,PayPal
3930,170,Travel,Debit Card
3931,187,Retail,PayPal
3932,638,Travel,PayPal
3933,717,Food,Debit Card
3934,904,Retail,PayPal
3935,499,Food,Credit Card
3936,336,Retail,Credit Card
3937,607,Retail,Credit Card
3938,298,Travel,Credit Card
3939,602,Retail,Debit Card
3940,673,Food,PayPal
3941,582,Travel,PayPal
3942,582,Food,Credit Card
3943,363,Retail,Credit Card
3944,37,Food,PayPal
3945,963,Food,Debit Card
3946,52,Retail,PayPal
3947,690,Travel,Credit Card
3948,432,Food,Credit Card
3949,607,Retail,Debit Card
3950,186,Travel,PayPal
3951,538,Travel,Debit Card
3952,619,Travel,Debit Card
3953,975,Food,Credit Card
3954,503,Food,PayPal
3955,207,Food,Credit Card
3956,619,Travel,PayPal
3957,586,Food,Credit Card
3958,851,Retail,Credit Card
3959,862,Food,PayPal
3960,526,Food,PayPal
3961,523,Travel,Credit Card
3962,31,Food,PayPal
3963,121,Retail,Credit Card
3964,66,Travel,PayPal
3965,75,Retail,Credit Card
3966,851,Travel,Credit Card
3967,107,Travel,Credit Card
3968,153,Food,Debit Card
